OrderID,CustomerID,ProductID,Quantity,OrderDate,PaymentMethod,OrderStatus,TotalAmount,CampaignID
3996,1075,452,1,2026-07-07,Net Banking,Delivered,4118.54,
3997,6913,138,2,2026-06-15,Net Banking,Delivered,7952.58,13
3998,11959,446,3,2024-12-21,Credit Card,Delivered,1460.04,
3999,14032,198,2,2025-05-04,Cash on Delivery,Delivered,166195.96,
4000,18590,6,1,2026-05-13,Debit Card,Delivered,5302.5,7
4001,17316,225,4,2026-06-16,UPI,Delivered,7944.0,17
4002,8865,5,5,2025-07-27,Cash on Delivery,Delivered,2820.7,
4003,19073,148,2,2025-03-18,Credit Card,Delivered,3175.04,21
4004,19892,335,4,2024-11-10,UPI,Delivered,7566.48,19
4005,19085,1,3,2024-08-28,Net Banking,Cancelled,2534.61,2
4006,1462,20,3,2025-05-14,Credit Card,Delivered,10264.32,
4007,12227,447,1,2025-09-21,Debit Card,Cancelled,49020.35,12
4008,8926,418,1,2024-12-05,Debit Card,Delivered,12899.25,10
4009,7857,136,4,2025-09-14,UPI,Delivered,397918.4,24
4010,11282,411,3,2025-02-03,Credit Card,Delivered,8547.0,25
4011,7126,162,2,2025-05-06,Net Banking,Delivered,5186.94,
4012,3421,116,4,2025-07-16,Cash on Delivery,Delivered,7542.4,3
4013,495,76,5,2025-08-10,Credit Card,Delivered,9741.6,20
4014,18237,307,3,2025-04-30,UPI,Delivered,7407.45,
4015,14501,496,2,2025-12-20,Cash on Delivery,Delivered,2962.08,
4016,2453,350,2,2026-06-23,Debit Card,Delivered,74423.6,17
4017,18213,353,1,2025-10-26,UPI,Delivered,209.95,
4018,234,430,3,2024-10-06,UPI,Delivered,32005.23,4
4019,19501,154,5,2026-03-06,Debit Card,Delivered,268776.0,9
4020,15551,181,5,2024-07-20,Net Banking,Delivered,13575.2,14
4021,15966,371,4,2024-08-09,Net Banking,Delivered,1928.48,14
4022,11202,269,2,2025-05-09,Net Banking,Delivered,333.06,
4023,16040,246,2,2025-08-01,Credit Card,Delivered,89091.24,
4024,932,388,2,2025-12-05,Credit Card,Delivered,5065.28,22
4025,10562,460,4,2026-06-30,Credit Card,Delivered,4341.6,
4026,19127,282,2,2025-01-29,Net Banking,Delivered,660.0,25
4027,5400,280,1,2026-03-28,Debit Card,Delivered,681.43,9
4028,17035,229,3,2026-06-20,Debit Card,Delivered,1306.8,17
4029,19513,241,4,2025-05-19,Credit Card,Cancelled,2490.0,
4030,19779,36,4,2026-02-15,Credit Card,Delivered,171211.6,
4031,3521,114,4,2025-11-14,UPI,Delivered,45214.4,8
4032,13174,3,5,2025-11-15,Credit Card,Delivered,3084.25,8
4033,13730,288,5,2026-06-17,Net Banking,Delivered,12442.5,17
4034,7117,327,4,2026-04-19,Debit Card,Delivered,26544.96,
4035,17919,277,3,2026-03-02,Cash on Delivery,Cancelled,149524.35,9
4036,3203,335,5,2026-05-07,Credit Card,Delivered,9458.1,5
4037,1240,240,4,2024-11-07,Cash on Delivery,Delivered,2782.08,19
4038,4107,204,2,2026-05-19,UPI,Cancelled,3782.16,7
4039,10912,169,3,2026-03-06,Net Banking,Delivered,7788.48,9
4040,12057,28,3,2025-01-18,Net Banking,Delivered,54112.71,
4041,18232,202,5,2026-02-25,Credit Card,Cancelled,19273.8,
4042,16492,220,1,2025-12-14,Debit Card,Delivered,1853.85,
4043,6676,288,1,2025-11-11,Credit Card,Cancelled,2488.5,8
4044,17202,399,4,2025-11-11,Credit Card,Delivered,489540.84,8
4045,6169,136,4,2025-04-22,Debit Card,Returned,397918.4,
4046,5705,450,1,2026-05-01,Net Banking,Cancelled,331.2,7
4047,4954,425,3,2025-04-29,Credit Card,Delivered,747.96,
4048,18721,248,2,2026-02-28,UPI,Returned,1780.86,9
4049,12291,212,2,2025-11-06,Net Banking,Delivered,592.8,8
4050,10736,26,3,2025-03-08,Cash on Delivery,Delivered,328186.32,1
4051,19325,213,4,2025-05-13,Credit Card,Delivered,16800.0,
4052,8948,307,4,2024-08-08,Debit Card,Delivered,9876.6,14
4053,12476,253,1,2026-02-12,Net Banking,Returned,482.22,
4054,7804,478,3,2025-12-09,UPI,Delivered,7107.9,22
4055,15571,254,3,2024-11-28,Net Banking,Delivered,602.28,10
4056,4883,494,4,2025-06-02,UPI,Delivered,260032.96,
4057,10831,475,3,2025-02-18,Net Banking,Delivered,16107.84,
4058,8042,207,3,2025-09-22,UPI,Delivered,1596.3,12
4059,13733,373,4,2024-12-31,Cash on Delivery,Delivered,221404.56,
4060,6869,421,1,2025-01-23,Debit Card,Delivered,8417.0,
4061,6585,378,5,2024-09-25,Credit Card,Delivered,11424.5,
4062,2936,85,3,2026-04-20,Credit Card,Returned,2929.5,
4063,8247,250,2,2025-07-05,UPI,Cancelled,1346.8,3
4064,7245,452,5,2025-10-15,Cash on Delivery,Delivered,20592.7,
4065,19920,459,2,2025-10-29,Credit Card,Delivered,2225.94,
4066,13143,268,3,2026-05-01,Credit Card,Delivered,232695.12,7
4067,10373,177,2,2025-06-01,Credit Card,Delivered,1961.76,
4068,19279,272,2,2025-06-16,Credit Card,Returned,3157.98,16
4069,6483,476,4,2024-08-07,Cash on Delivery,Cancelled,10519.0,14
4070,6060,479,5,2025-07-14,Net Banking,Delivered,43641.0,3
4071,1222,179,2,2025-11-06,Debit Card,Returned,1050.32,8
4072,8022,308,5,2025-02-01,Net Banking,Delivered,11042.8,25
4073,14612,319,5,2026-03-15,Cash on Delivery,Delivered,3594.9,9
4074,6707,118,5,2025-10-31,Debit Card,Cancelled,32728.8,
4075,18530,446,3,2025-12-21,Cash on Delivery,Delivered,1460.04,
4076,13477,235,5,2026-01-11,Cash on Delivery,Delivered,4376.6,
4077,6573,121,3,2025-08-13,Debit Card,Delivered,886.2,20
4078,7903,184,2,2024-11-05,Cash on Delivery,Delivered,5893.8,19
4079,6839,322,1,2024-08-22,Cash on Delivery,Delivered,56599.28,18
4080,3115,240,1,2026-01-03,Cash on Delivery,Delivered,695.52,
4081,13822,63,3,2024-12-05,UPI,Cancelled,4614.96,10
4082,15619,298,4,2025-10-31,Cash on Delivery,Delivered,248048.16,
4083,15679,119,1,2025-03-11,Net Banking,Delivered,3495.2,1
4084,219,45,3,2025-12-09,Debit Card,Returned,2187.57,22
4085,843,59,5,2025-05-23,Debit Card,Delivered,4076.6,
4086,11004,471,1,2025-03-03,Debit Card,Delivered,494.34,1
4087,12612,36,4,2026-03-05,Credit Card,Delivered,171211.6,9
4088,8425,52,4,2024-08-23,UPI,Cancelled,23480.96,2
4089,2538,235,4,2026-01-10,Cash on Delivery,Delivered,3501.28,
4090,4498,429,4,2026-02-01,Credit Card,Cancelled,445139.72,
4091,16771,309,3,2025-06-27,UPI,Delivered,109602.24,11
4092,11394,315,5,2025-08-14,Debit Card,Delivered,27279.25,20
4093,11709,181,3,2025-09-21,Net Banking,Delivered,8145.12,12
4094,19406,108,2,2025-12-06,UPI,Delivered,1200.32,22
4095,2105,322,4,2024-12-27,Credit Card,Delivered,226397.12,
4096,186,300,5,2024-11-14,Cash on Delivery,Delivered,2098.25,19
4097,1853,463,4,2025-10-12,Net Banking,Delivered,2068.56,
4098,1222,425,3,2024-12-25,Net Banking,Delivered,747.96,
4099,12462,276,2,2024-10-27,Cash on Delivery,Returned,1245.0,
4100,11681,156,5,2026-07-10,Cash on Delivery,Cancelled,148767.0,
4101,16790,100,5,2025-02-01,Credit Card,Delivered,2263.2,25
4102,18011,321,4,2026-01-23,UPI,Delivered,3129.24,
4103,5349,80,3,2026-01-19,Net Banking,Delivered,6574.5,
4104,6409,377,4,2026-05-24,UPI,Delivered,1385.6,7
4105,17186,267,2,2025-12-26,Credit Card,Delivered,8527.2,
4106,15107,8,1,2025-02-24,Credit Card,Delivered,46175.62,1
4107,431,203,4,2025-02-17,UPI,Delivered,3015.52,
4108,12158,135,1,2026-06-20,Debit Card,Delivered,68865.88,13
4109,15842,200,1,2025-03-13,Net Banking,Delivered,256.2,1
4110,1705,158,1,2024-11-06,Cash on Delivery,Delivered,572.76,19
4111,1295,422,5,2024-07-24,UPI,Cancelled,15500.85,14
4112,7504,183,1,2025-07-07,Net Banking,Delivered,681.12,3
4113,203,444,5,2025-03-02,Credit Card,Delivered,15116.4,1
4114,18191,493,3,2026-04-09,Cash on Delivery,Delivered,2043.3,
4115,2619,415,1,2025-04-01,Credit Card,Delivered,1098.09,21
4116,16220,61,1,2024-12-25,Debit Card,Delivered,1301.52,
4117,3399,78,5,2026-01-03,UPI,Delivered,50893.4,
4118,17024,23,3,2025-05-07,Cash on Delivery,Delivered,1296.48,
4119,2950,232,4,2025-07-04,Net Banking,Delivered,220422.32,3
4120,2910,179,5,2026-07-07,Credit Card,Delivered,2625.8,
4121,10919,334,5,2024-10-14,Cash on Delivery,Cancelled,3723.0,4
4122,15131,202,1,2025-04-27,Debit Card,Returned,3854.76,
4123,18098,224,2,2026-06-07,Debit Card,Delivered,3713.58,13
4124,491,471,2,2026-03-22,Credit Card,Cancelled,988.68,9
4125,17466,65,4,2026-01-24,UPI,Delivered,1977.36,
4126,16857,60,4,2025-07-14,UPI,Delivered,8300.0,3
4127,13863,363,2,2026-07-14,Cash on Delivery,Returned,909.42,
4128,624,284,4,2026-03-26,Debit Card,Delivered,1860.32,9
4129,12463,228,3,2025-02-13,Net Banking,Delivered,32784.48,
4130,3457,224,5,2025-06-13,Net Banking,Delivered,9283.95,16
4131,6891,191,2,2024-12-28,Net Banking,Delivered,1173.84,
4132,573,156,2,2026-06-26,Net Banking,Cancelled,59506.8,17
4133,13265,15,5,2025-12-10,Net Banking,Delivered,4128.6,22
4134,14703,56,2,2025-05-27,Debit Card,Delivered,1446.12,
4135,4378,163,2,2024-08-04,UPI,Cancelled,11745.72,14
4136,1991,110,1,2025-10-13,Cash on Delivery,Delivered,1273.0,
4137,7182,398,4,2024-12-14,Cash on Delivery,Delivered,2744.56,
4138,18927,141,5,2025-09-17,Debit Card,Returned,1911.0,12
4139,10312,350,2,2025-04-27,Net Banking,Delivered,74423.6,
4140,15542,113,3,2025-12-24,Cash on Delivery,Delivered,1721.43,
4141,2044,210,3,2026-05-11,Cash on Delivery,Delivered,17837.88,5
4142,7744,62,3,2024-07-30,Credit Card,Cancelled,7048.8,14
4143,19532,360,3,2024-11-05,Debit Card,Delivered,3182.28,19
4144,9641,394,3,2025-09-01,Cash on Delivery,Delivered,135497.25,23
4145,12246,57,1,2024-10-09,UPI,Delivered,4792.77,4
4146,5014,105,1,2025-01-18,UPI,Delivered,232.98,
4147,18554,102,1,2025-01-12,Cash on Delivery,Returned,2382.1,
4148,13684,436,4,2025-01-11,Credit Card,Delivered,41979.0,
4149,19013,206,5,2025-07-21,UPI,Delivered,11421.8,
4150,14025,252,5,2026-05-22,Debit Card,Cancelled,17340.0,7
4151,2133,223,1,2024-10-04,Credit Card,Cancelled,74440.92,4
4152,1203,396,2,2026-04-20,Cash on Delivery,Delivered,113092.32,
4153,6011,386,4,2025-05-30,Net Banking,Delivered,6804.2,
4154,5224,273,5,2024-12-17,Debit Card,Returned,59340.0,
4155,4332,299,1,2024-12-16,Cash on Delivery,Delivered,81536.9,
4156,4949,394,4,2025-12-24,UPI,Delivered,180663.0,
4157,4181,53,5,2026-04-06,Debit Card,Cancelled,128412.9,
4158,2690,66,2,2024-09-13,UPI,Delivered,1281.4,
4159,12321,195,3,2024-09-07,Debit Card,Cancelled,2619.48,2
4160,5464,273,1,2026-05-07,Net Banking,Delivered,11868.0,7
4161,15327,45,1,2024-07-20,Debit Card,Cancelled,729.19,14
4162,2964,324,4,2025-03-30,Net Banking,Delivered,6642.64,21
4163,11978,44,1,2024-11-08,UPI,Delivered,1247.86,19
4164,6962,10,5,2025-09-23,Net Banking,Cancelled,38360.85,12
4165,12428,394,3,2025-05-02,UPI,Delivered,135497.25,
4166,4879,354,1,2025-02-27,Net Banking,Delivered,544.35,1
4167,14676,344,1,2025-02-02,Cash on Delivery,Returned,175.44,25
4168,12650,494,3,2026-03-11,UPI,Delivered,195024.72,9
4169,1335,81,4,2026-02-19,Cash on Delivery,Returned,1367.28,
4170,13201,157,2,2024-08-10,Debit Card,Delivered,20463.92,14
4171,15156,3,4,2026-05-10,Net Banking,Delivered,2467.4,5
4172,7723,289,2,2025-03-18,Cash on Delivery,Delivered,2876.6,15
4173,1976,70,3,2026-04-26,UPI,Returned,3816.72,
4174,19927,288,2,2024-11-03,Cash on Delivery,Cancelled,4977.0,19
4175,14206,445,2,2026-02-26,Net Banking,Delivered,6920.64,
4176,11264,475,1,2025-07-06,Net Banking,Delivered,5369.28,3
4177,13105,47,4,2025-07-31,UPI,Returned,222462.24,
4178,17963,165,5,2026-04-17,Net Banking,Delivered,1335.15,
4179,14785,282,3,2026-04-22,Debit Card,Delivered,990.0,
4180,8017,451,4,2026-06-07,UPI,Cancelled,309212.8,13
4181,5476,93,2,2026-03-14,UPI,Delivered,8501.98,9
4182,2206,19,4,2025-03-23,Debit Card,Returned,43553.76,15
4183,5112,401,4,2025-05-04,Cash on Delivery,Delivered,1918.08,
4184,19915,86,2,2024-11-03,Credit Card,Delivered,6953.82,19
4185,9465,85,3,2026-04-21,UPI,Delivered,2929.5,
4186,86,286,1,2025-01-18,Cash on Delivery,Delivered,71159.84,
4187,6015,210,2,2025-01-25,Net Banking,Delivered,11891.92,
4188,8113,478,5,2026-06-06,Net Banking,Delivered,11846.5,13
4189,12861,381,4,2026-05-26,Debit Card,Delivered,1529.28,7
4190,10011,365,3,2025-04-03,Debit Card,Delivered,5143.32,21
4191,556,214,2,2025-10-04,Credit Card,Delivered,2439.5,12
4192,7237,218,4,2026-04-15,UPI,Delivered,122955.84,
4193,10099,42,5,2024-09-30,Debit Card,Delivered,364655.25,
4194,11614,386,3,2026-01-01,Net Banking,Delivered,5103.15,
4195,1850,270,5,2026-07-05,Net Banking,Delivered,1836.0,
4196,14590,142,2,2025-06-03,UPI,Delivered,5015.84,
4197,8801,26,2,2024-09-21,Cash on Delivery,Delivered,218790.88,
4198,2120,280,5,2025-06-26,Net Banking,Delivered,3407.15,3
4199,7832,231,4,2025-07-06,UPI,Returned,286035.12,3
4200,12448,421,5,2024-11-13,Debit Card,Delivered,42085.0,19
4201,2528,309,5,2026-02-21,UPI,Returned,182670.4,
4202,9725,460,5,2024-09-09,Credit Card,Delivered,5427.0,2
4203,1603,162,3,2024-09-19,Cash on Delivery,Delivered,7780.41,
4204,3805,170,5,2025-07-14,Debit Card,Delivered,2782.5,3
4205,11321,110,2,2025-05-29,Debit Card,Delivered,2546.0,
4206,16606,267,4,2024-07-20,Credit Card,Delivered,17054.4,14
4207,19536,48,4,2025-02-03,Credit Card,Delivered,689.92,25
4208,275,192,1,2025-12-03,Credit Card,Delivered,67513.74,22
4209,12590,194,3,2026-05-20,Cash on Delivery,Delivered,6631.2,7
4210,5142,164,1,2024-12-16,Cash on Delivery,Delivered,213.84,
4211,1848,375,2,2025-07-11,UPI,Returned,208.32,3
4212,370,496,5,2025-06-20,Debit Card,Delivered,7405.2,16
4213,19317,113,4,2025-10-08,Net Banking,Delivered,2295.24,12
4214,12038,329,3,2026-05-17,Net Banking,Delivered,7941.57,7
4215,2412,189,3,2024-11-01,Debit Card,Cancelled,428.4,19
4216,17370,279,1,2025-10-04,Cash on Delivery,Delivered,57.42,12
4217,10533,50,1,2024-10-30,Credit Card,Delivered,11627.2,
4218,15581,148,4,2024-11-28,Cash on Delivery,Delivered,6350.08,10
4219,5688,90,4,2024-10-18,UPI,Cancelled,52296.64,4
4220,18087,98,1,2024-10-13,Credit Card,Delivered,38042.4,4
4221,19458,168,5,2024-11-06,UPI,Delivered,22938.45,19
4222,11185,149,5,2025-07-23,Net Banking,Returned,15549.3,
4223,2469,146,3,2026-03-04,Credit Card,Cancelled,2151.09,9
4224,17672,1,2,2025-05-30,Debit Card,Delivered,1689.74,
4225,3389,207,1,2025-07-02,Net Banking,Delivered,532.1,11
4226,147,470,2,2025-09-17,Debit Card,Delivered,5183.2,12
4227,4057,292,4,2026-07-11,UPI,Cancelled,115049.72,
4228,6777,14,1,2026-03-23,UPI,Returned,1201.9,9
4229,11571,428,5,2025-09-25,Credit Card,Delivered,213686.2,12
4230,17530,433,1,2025-05-22,Credit Card,Delivered,758.88,
4231,9832,252,4,2025-02-26,Credit Card,Delivered,13872.0,1
4232,6809,10,4,2025-10-07,UPI,Delivered,30688.68,12
4233,2860,81,2,2026-01-18,Cash on Delivery,Delivered,683.64,
4234,13312,471,1,2025-10-24,UPI,Delivered,494.34,
4235,4926,151,5,2025-11-09,Debit Card,Delivered,331901.5,8
4236,2707,344,1,2026-04-01,Cash on Delivery,Cancelled,175.44,
4237,15056,41,3,2026-07-13,Cash on Delivery,Delivered,10305.36,
4238,11936,203,1,2026-02-20,Credit Card,Delivered,753.88,
4239,539,158,3,2025-02-07,Net Banking,Cancelled,1718.28,25
4240,3632,450,1,2026-02-14,Debit Card,Cancelled,331.2,
4241,4485,500,4,2025-09-25,Credit Card,Delivered,35507.4,12
4242,2743,310,3,2026-03-05,UPI,Delivered,3486.0,9
4243,18960,216,1,2026-06-25,Credit Card,Delivered,1321.84,13
4244,14847,433,4,2025-07-12,Cash on Delivery,Delivered,3035.52,3
4245,7288,334,4,2025-01-01,Credit Card,Delivered,2978.4,
4246,10032,116,5,2024-10-06,Debit Card,Returned,9428.0,4
4247,15766,353,3,2024-12-18,Net Banking,Delivered,629.85,
4248,8507,46,5,2025-09-15,UPI,Delivered,289617.0,24
4249,17581,169,5,2025-12-09,Cash on Delivery,Delivered,12980.8,22
4250,7220,369,2,2026-04-18,Cash on Delivery,Returned,3781.2,
4251,9660,273,5,2024-12-30,Debit Card,Delivered,59340.0,
4252,16606,1,4,2025-12-30,Net Banking,Delivered,3379.48,
4253,2706,459,1,2024-09-02,UPI,Returned,1112.97,2
4254,9610,72,2,2024-12-03,UPI,Returned,4420.8,10
4255,2405,246,3,2026-04-03,UPI,Cancelled,133636.86,
4256,3369,24,3,2026-03-13,Credit Card,Delivered,8662.68,9
4257,11339,282,5,2025-10-21,Net Banking,Delivered,1650.0,
4258,10495,212,1,2025-10-27,Debit Card,Returned,296.4,
4259,5776,500,4,2025-11-16,Cash on Delivery,Delivered,35507.4,8
4260,12399,258,5,2025-03-13,Credit Card,Delivered,5681.6,21
4261,19911,304,3,2025-04-17,UPI,Delivered,298282.14,
4262,16488,94,5,2024-12-02,Credit Card,Delivered,2620.0,10
4263,16919,397,1,2026-04-08,Net Banking,Returned,1635.66,
4264,3617,465,2,2026-02-15,Credit Card,Delivered,691.6,
4265,18305,264,3,2026-05-11,Debit Card,Delivered,2253.6,7
4266,3481,103,4,2026-06-02,Cash on Delivery,Delivered,6699.0,13
4267,11510,11,2,2025-05-18,UPI,Delivered,242087.4,
4268,19290,275,4,2025-02-10,Cash on Delivery,Cancelled,332917.64,
4269,1618,478,1,2024-09-04,Debit Card,Delivered,2369.3,2
4270,8052,317,1,2024-12-11,Debit Card,Delivered,3435.52,
4271,11723,483,4,2025-09-12,Net Banking,Delivered,240692.8,24
4272,7418,274,3,2025-06-25,Credit Card,Delivered,9097.65,11
4273,6381,100,1,2026-05-11,Cash on Delivery,Delivered,452.64,7
4274,9845,336,1,2024-10-30,Credit Card,Delivered,1699.32,
4275,16670,139,4,2026-04-01,Debit Card,Returned,8690.88,
4276,5672,48,5,2026-04-19,UPI,Cancelled,862.4,
4277,18572,37,5,2026-03-05,Cash on Delivery,Delivered,20310.75,9
4278,11844,180,4,2025-04-27,UPI,Cancelled,338361.12,
4279,5641,349,4,2025-01-19,Credit Card,Delivered,15781.88,
4280,2762,103,5,2026-06-01,Cash on Delivery,Delivered,8373.75,13
4281,1452,398,5,2024-12-03,Credit Card,Delivered,3430.7,10
4282,5604,71,2,2025-04-26,Cash on Delivery,Delivered,996.3,
4283,5206,10,1,2026-06-21,UPI,Delivered,7672.17,13
4284,6307,136,1,2025-11-09,Debit Card,Delivered,99479.6,8
4285,18249,67,2,2024-11-02,Debit Card,Returned,921.6,19
4286,14710,312,3,2025-06-30,UPI,Cancelled,6724.41,3
4287,7796,207,1,2024-10-18,Cash on Delivery,Delivered,532.1,4
4288,1723,250,2,2025-11-15,Credit Card,Delivered,1346.8,8
4289,15036,287,4,2025-01-23,UPI,Cancelled,262709.2,
4290,14036,58,4,2025-03-15,Cash on Delivery,Delivered,12786.72,15
4291,9266,402,5,2025-09-05,Debit Card,Delivered,5002.5,23
4292,1455,288,4,2024-11-20,Debit Card,Delivered,9954.0,10
4293,4215,99,5,2025-08-30,Net Banking,Cancelled,13797.8,23
4294,11542,325,2,2025-04-10,Credit Card,Delivered,5987.92,
4295,6527,32,2,2025-08-18,Net Banking,Delivered,605.68,20
4296,2200,334,4,2024-09-30,UPI,Delivered,2978.4,
4297,10597,135,5,2025-05-16,Cash on Delivery,Cancelled,344329.4,
4298,7514,404,1,2025-07-11,Credit Card,Cancelled,54604.68,3
4299,18661,331,5,2025-10-05,Debit Card,Delivered,134287.2,12
4300,2829,340,3,2026-02-16,Net Banking,Delivered,251312.16,
4301,19736,80,4,2026-05-21,Net Banking,Delivered,8766.0,7
4302,8252,244,1,2025-07-25,Debit Card,Delivered,3586.32,
4303,5035,467,2,2026-03-30,UPI,Delivered,4031.8,
4304,13072,427,5,2025-01-16,Cash on Delivery,Delivered,14040.0,
4305,8431,49,2,2025-05-30,Credit Card,Delivered,8133.52,
4306,9662,441,5,2025-05-16,Debit Card,Cancelled,22974.4,
4307,1071,138,5,2024-07-27,UPI,Delivered,19881.45,14
4308,3645,185,1,2025-09-02,Debit Card,Delivered,462.0,23
4309,2248,115,4,2026-03-27,Net Banking,Delivered,9385.64,9
4310,19742,53,3,2024-07-30,Net Banking,Delivered,77047.74,14
4311,12834,126,2,2026-01-18,Net Banking,Returned,3984.06,
4312,656,268,3,2024-12-21,Net Banking,Returned,232695.12,
4313,841,152,5,2025-09-03,UPI,Delivered,146996.25,23
4314,3134,312,1,2024-10-30,Cash on Delivery,Cancelled,2241.47,
4315,5752,358,2,2025-05-26,Debit Card,Returned,14260.0,
4316,92,482,2,2025-02-11,Cash on Delivery,Delivered,83561.8,
4317,18288,257,3,2024-10-23,Debit Card,Delivered,11532.12,4
4318,13393,6,3,2024-11-30,Net Banking,Delivered,15907.5,10
4319,11569,295,2,2026-06-22,Net Banking,Delivered,17941.28,13
4320,1454,61,2,2026-07-04,UPI,Delivered,2603.04,
4321,5746,500,4,2026-01-09,Credit Card,Delivered,35507.4,
4322,1868,102,5,2024-08-06,Net Banking,Delivered,11910.5,14
4323,975,429,2,2025-06-13,Credit Card,Cancelled,222569.86,16
4324,15061,132,1,2025-04-21,Cash on Delivery,Delivered,1429.26,
4325,9129,7,3,2025-09-04,Debit Card,Delivered,23367.96,23
4326,500,8,5,2024-10-02,Cash on Delivery,Delivered,230878.1,
4327,19258,30,3,2026-06-05,Cash on Delivery,Delivered,20157.75,13
4328,12299,93,1,2025-02-23,Net Banking,Delivered,4250.99,
4329,9422,170,3,2025-09-15,Cash on Delivery,Delivered,1669.5,24
4330,3423,335,1,2024-10-03,Cash on Delivery,Delivered,1891.62,
4331,8941,268,2,2026-02-16,Credit Card,Delivered,155130.08,
4332,19977,489,4,2025-08-03,Net Banking,Delivered,8375.68,
4333,10534,305,4,2026-01-30,Credit Card,Delivered,347539.84,
4334,1528,9,5,2026-05-06,Net Banking,Delivered,31468.8,5
4335,1612,82,1,2025-01-01,Debit Card,Delivered,3908.79,
4336,10838,362,2,2025-04-15,Credit Card,Returned,4556.8,
4337,10049,195,2,2026-01-27,Debit Card,Returned,1746.32,
4338,19044,261,3,2026-06-19,Cash on Delivery,Delivered,4347.3,13
4339,7706,337,2,2025-07-11,Debit Card,Cancelled,143213.2,3
4340,14889,237,4,2025-09-03,Cash on Delivery,Returned,692.04,23
4341,1963,289,3,2025-03-31,Cash on Delivery,Delivered,4314.9,21
4342,10813,206,5,2026-01-31,Net Banking,Delivered,11421.8,
4343,6532,476,3,2024-09-20,UPI,Delivered,7889.25,
4344,11566,24,5,2025-03-28,Cash on Delivery,Delivered,14437.8,15
4345,15720,4,4,2025-09-14,Debit Card,Delivered,268076.72,24
4346,1674,408,4,2026-02-18,Credit Card,Returned,670.68,
4347,19773,84,5,2026-01-14,Debit Card,Delivered,36018.0,
4348,8301,46,1,2025-11-06,Cash on Delivery,Delivered,57923.4,8
4349,11798,375,3,2026-06-25,Credit Card,Delivered,312.48,17
4350,14622,84,3,2025-01-30,Credit Card,Delivered,21610.8,25
4351,16847,54,3,2026-04-10,Credit Card,Delivered,3825.0,
4352,16487,81,5,2026-03-17,Debit Card,Delivered,1709.1,9
4353,18033,147,1,2025-01-21,Debit Card,Delivered,349.77,
4354,13563,428,1,2024-09-09,UPI,Delivered,42737.24,2
4355,8546,89,1,2025-01-11,Debit Card,Delivered,105695.12,
4356,14473,7,5,2024-11-24,Net Banking,Delivered,38946.6,10
4357,19292,471,2,2025-08-01,Credit Card,Delivered,988.68,
4358,7146,21,3,2025-02-04,UPI,Delivered,86883.3,25
4359,19107,355,2,2026-07-07,Debit Card,Delivered,694.4,
4360,17129,19,4,2025-02-23,Credit Card,Returned,43553.76,
4361,17576,357,5,2025-03-14,Cash on Delivery,Delivered,39852.25,1
4362,19252,374,4,2024-10-24,Debit Card,Delivered,2507.76,4
4363,6953,475,5,2024-09-12,Debit Card,Delivered,26846.4,2
4364,19571,19,3,2025-06-24,Debit Card,Delivered,32665.32,11
4365,13587,166,4,2025-06-07,UPI,Delivered,16942.56,
4366,2702,474,3,2025-04-14,Net Banking,Delivered,282919.32,
4367,8886,339,1,2025-05-26,Cash on Delivery,Cancelled,62552.28,
4368,3453,74,2,2025-01-17,Cash on Delivery,Delivered,15208.98,
4369,12994,340,3,2024-09-09,UPI,Cancelled,251312.16,2
4370,2838,88,4,2025-05-22,Debit Card,Cancelled,1310.64,
4371,8133,225,1,2025-07-03,Net Banking,Cancelled,1986.0,3
4372,15645,489,5,2025-09-20,Debit Card,Delivered,10469.6,12
4373,3242,7,2,2025-02-27,UPI,Delivered,15578.64,1
4374,13552,131,2,2026-02-26,Credit Card,Delivered,3656.6,
4375,10517,174,5,2025-12-09,Net Banking,Delivered,82428.6,22
4376,13009,90,2,2025-01-30,Net Banking,Delivered,26148.32,25
4377,8180,423,2,2025-02-07,UPI,Delivered,7590.66,25
4378,11685,446,5,2026-06-30,Cash on Delivery,Cancelled,2433.4,
4379,3548,428,1,2024-08-08,Cash on Delivery,Delivered,42737.24,18
4380,15448,311,2,2025-02-19,Net Banking,Delivered,469.8,
4381,1223,74,4,2025-10-02,UPI,Cancelled,30417.96,12
4382,9636,352,2,2025-03-30,Cash on Delivery,Delivered,30252.66,21
4383,10152,439,2,2026-02-12,Credit Card,Cancelled,5648.5,
4384,11928,375,5,2025-09-23,Net Banking,Delivered,520.8,12
4385,10182,346,2,2025-12-29,UPI,Delivered,1165.92,
4386,6846,378,4,2025-10-04,UPI,Delivered,9139.6,12
4387,1902,91,1,2025-11-26,Credit Card,Delivered,113115.69,8
4388,14673,217,2,2025-05-18,Net Banking,Delivered,1449.82,
4389,6728,384,1,2025-11-13,Cash on Delivery,Cancelled,672.7,8
4390,13575,415,2,2025-07-10,Net Banking,Delivered,2196.18,3
4391,10279,47,4,2024-08-28,Net Banking,Delivered,222462.24,2
4392,14182,218,4,2025-02-12,Debit Card,Delivered,122955.84,
4393,915,311,1,2026-02-17,Cash on Delivery,Delivered,234.9,
4394,16756,446,1,2025-11-08,UPI,Delivered,486.68,8
4395,12776,14,1,2026-05-14,Cash on Delivery,Delivered,1201.9,7
4396,4333,11,2,2024-08-07,Debit Card,Delivered,242087.4,18
4397,2140,218,4,2025-05-11,Debit Card,Delivered,122955.84,
